,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
422,520,2020-11-26 14:29:39,78.8,91.0,80.6,79.0
423,521,2020-11-26 14:29:55,78.8,91.0,80.6,79.0
424,522,2020-11-26 14:30:14,78.8,91.0,80.6,79.0
425,523,2020-11-26 14:30:32,78.8,91.0,80.6,79.0
426,524,2020-11-26 14:30:51,78.8,91.0,80.6,79.0
427,525,2020-11-26 14:31:12,78.8,91.0,80.6,79.0
428,526,2020-11-26 14:31:28,78.8,91.0,80.6,79.0
429,527,2020-11-26 14:31:44,78.8,91.0,80.6,78.0
430,528,2020-11-26 14:32:00,78.8,91.0,80.6,79.0
431,529,2020-11-26 14:32:16,78.8,91.0,80.6,79.0
432,530,2020-11-26 14:32:35,78.8,91.0,80.6,79.0
433,531,2020-11-26 14:32:51,78.8,91.0,80.6,79.0
434,532,2020-11-26 14:33:10,78.8,91.0,80.6,79.0
435,533,2020-11-26 14:33:26,78.8,91.0,80.6,79.0
436,534,2020-11-26 14:33:44,78.8,91.0,80.6,79.0
437,535,2020-11-26 14:34:03,78.8,91.0,80.6,79.0
438,536,2020-11-26 14:34:21,80.6,91.0,80.6,79.0
439,537,2020-11-26 14:34:40,80.6,91.0,80.6,78.0
440,538,2020-11-26 14:34:59,80.6,91.0,80.6,79.0
441,539,2020-11-26 14:35:17,80.6,91.0,80.6,79.0
442,540,2020-11-26 14:35:36,80.6,91.0,80.6,79.0
443,541,2020-11-26 14:35:52,80.6,91.0,80.6,79.0
444,542,2020-11-26 14:36:08,80.6,91.0,80.6,79.0
445,543,2020-11-26 14:36:24,80.6,91.0,80.6,79.0
446,544,2020-11-26 14:36:40,80.6,91.0,80.6,80.0
447,545,2020-11-26 14:36:59,80.6,91.0,80.6,79.0
448,546,2020-11-26 14:37:15,80.6,91.0,80.6,79.0
449,547,2020-11-26 14:37:31,80.6,91.0,80.6,79.0
450,548,2020-11-26 14:37:47,80.6,91.0,80.6,79.0
451,549,2020-11-26 14:38:06,80.6,91.0,80.6,79.0
452,550,2020-11-26 14:38:22,80.6,91.0,80.6,79.0
453,551,2020-11-26 14:38:40,80.6,91.0,80.6,79.0
454,552,2020-11-26 14:38:56,80.6,91.0,80.6,79.0
455,553,2020-11-26 14:39:13,80.6,91.0,80.6,80.0
456,554,2020-11-26 14:39:29,80.6,91.0,80.6,79.0
457,555,2020-11-26 14:39:47,80.6,90.0,80.6,79.0
458,556,2020-11-26 14:40:03,80.6,90.0,80.6,79.0
459,557,2020-11-26 14:40:19,80.6,91.0,80.6,79.0
460,558,2020-11-26 14:40:36,80.6,90.0,80.6,80.0
461,559,2020-11-26 14:40:52,80.6,91.0,80.6,79.0
462,560,2020-11-26 14:41:10,80.6,91.0,80.6,79.0
463,561,2020-11-26 14:41:26,80.6,91.0,80.6,80.0
464,562,2020-11-26 14:41:42,80.6,91.0,80.6,79.0
465,563,2020-11-26 14:41:58,80.6,91.0,80.6,79.0
466,564,2020-11-26 14:42:15,80.6,91.0,80.6,79.0
467,565,2020-11-26 14:42:31,80.6,90.0,80.6,80.0
468,566,2020-11-26 14:42:47,80.6,90.0,82.4,81.0
469,567,2020-11-26 14:43:05,80.6,90.0,80.6,79.0
470,568,2020-11-26 14:43:21,80.6,90.0,82.4,80.0
471,569,2020-11-26 14:43:38,80.6,90.0,82.4,80.0
472,570,2020-11-26 14:43:54,80.6,90.0,82.4,80.0
473,571,2020-11-26 14:44:10,80.6,91.0,82.4,81.0
474,572,2020-11-26 14:44:26,80.6,90.0,82.4,80.0
475,573,2020-11-26 14:44:44,80.6,90.0,82.4,81.0
476,574,2020-11-26 14:45:03,80.6,90.0,82.4,81.0
477,575,2020-11-26 14:45:19,80.6,90.0,82.4,81.0
478,576,2020-11-26 14:45:35,80.6,91.0,82.4,81.0
479,577,2020-11-26 14:45:51,80.6,90.0,82.4,81.0
480,578,2020-11-26 14:46:07,80.6,90.0,82.4,81.0
481,579,2020-11-26 14:46:23,80.6,90.0,82.4,81.0
482,580,2020-11-26 14:46:39,80.6,91.0,82.4,81.0
483,581,2020-11-26 14:46:56,80.6,91.0,82.4,81.0
484,582,2020-11-26 14:47:12,80.6,91.0,82.4,81.0
485,583,2020-11-26 14:47:28,80.6,90.0,82.4,81.0
486,584,2020-11-26 14:47:44,80.6,90.0,82.4,81.0
487,585,2020-11-26 14:48:00,80.6,90.0,82.4,81.0
488,586,2020-11-26 14:48:18,80.6,90.0,82.4,81.0
489,587,2020-11-26 14:48:35,80.6,91.0,82.4,81.0
490,588,2020-11-26 14:48:51,80.6,91.0,82.4,81.0
491,589,2020-11-26 14:49:07,80.6,90.0,82.4,80.0
492,590,2020-11-26 14:49:23,80.6,90.0,82.4,81.0
493,591,2020-11-26 14:49:39,80.6,90.0,82.4,81.0
494,592,2020-11-26 14:49:55,80.6,90.0,82.4,81.0
495,593,2020-11-26 14:50:11,80.6,91.0,82.4,81.0
496,594,2020-11-26 14:50:27,80.6,90.0,82.4,81.0
497,595,2020-11-26 14:50:43,80.6,90.0,82.4,81.0
498,596,2020-11-26 14:50:59,80.6,91.0,82.4,81.0
499,597,2020-11-26 14:51:15,80.6,91.0,82.4,81.0
500,598,2020-11-26 14:51:31,80.6,91.0,82.4,81.0
501,599,2020-11-26 14:51:48,80.6,90.0,82.4,80.0
502,600,2020-11-26 14:52:04,80.6,91.0,82.4,81.0
503,601,2020-11-26 14:52:25,80.6,90.0,82.4,81.0
504,602,2020-11-26 14:52:41,80.6,90.0,82.4,81.0
505,603,2020-11-26 14:52:57,80.6,90.0,82.4,81.0
506,604,2020-11-26 14:53:13,80.6,90.0,82.4,80.0
507,605,2020-11-26 14:53:29,80.6,91.0,82.4,81.0
508,606,2020-11-26 14:53:45,80.6,91.0,82.4,80.0
509,607,2020-11-26 14:54:01,80.6,91.0,82.4,80.0
510,608,2020-11-26 14:54:17,80.6,91.0,82.4,81.0
511,609,2020-11-26 14:54:33,80.6,91.0,82.4,80.0
512,610,2020-11-26 14:54:50,80.6,91.0,82.4,81.0
513,611,2020-11-26 14:55:06,80.6,90.0,82.4,81.0
514,612,2020-11-26 14:55:22,80.6,91.0,82.4,81.0
515,613,2020-11-26 14:55:40,80.6,91.0,82.4,81.0
516,614,2020-11-26 14:55:56,80.6,91.0,82.4,80.0
517,615,2020-11-26 14:56:15,80.6,91.0,82.4,81.0
518,616,2020-11-26 14:56:31,80.6,91.0,82.4,81.0
519,617,2020-11-26 14:56:47,80.6,91.0,82.4,81.0
520,618,2020-11-26 14:57:03,80.6,91.0,82.4,81.0
521,619,2020-11-26 14:57:19,80.6,91.0,82.4,81.0
522,620,2020-11-26 14:57:35,80.6,91.0,82.4,81.0
523,621,2020-11-26 14:57:52,80.6,91.0,82.4,80.0
524,622,2020-11-26 14:58:08,80.6,91.0,82.4,81.0
525,623,2020-11-26 14:58:24,80.6,91.0,82.4,80.0
526,624,2020-11-26 14:58:40,80.6,91.0,82.4,80.0
527,625,2020-11-26 14:58:56,80.6,91.0,82.4,81.0
528,626,2020-11-26 14:59:12,80.6,91.0,82.4,80.0
529,627,2020-11-26 14:59:28,80.6,91.0,82.4,81.0
530,628,2020-11-26 14:59:44,80.6,91.0,82.4,81.0
531,629,2020-11-26 15:00:00,80.6,91.0,82.4,81.0
532,630,2020-11-26 15:00:16,80.6,91.0,82.4,81.0
533,631,2020-11-26 15:00:35,80.6,91.0,82.4,81.0
534,632,2020-11-26 15:00:53,80.6,90.0,82.4,80.0
535,633,2020-11-26 15:01:10,80.6,90.0,82.4,80.0
536,634,2020-11-26 15:01:26,80.6,91.0,82.4,81.0
537,635,2020-11-26 15:01:42,80.6,91.0,82.4,81.0
538,636,2020-11-26 15:01:58,80.6,91.0,82.4,81.0
539,637,2020-11-26 15:02:14,80.6,91.0,82.4,81.0
540,638,2020-11-26 15:02:30,80.6,91.0,82.4,80.0
541,639,2020-11-26 15:02:46,80.6,91.0,82.4,81.0
542,640,2020-11-26 15:03:02,80.6,91.0,82.4,80.0
543,641,2020-11-26 15:03:18,80.6,91.0,82.4,80.0
544,642,2020-11-26 15:03:37,80.6,91.0,82.4,81.0
545,643,2020-11-26 15:03:53,80.6,91.0,82.4,81.0
546,644,2020-11-26 15:04:12,80.6,91.0,82.4,80.0
547,645,2020-11-26 15:04:30,80.6,91.0,82.4,80.0
548,646,2020-11-26 15:04:46,80.6,91.0,82.4,81.0
549,647,2020-11-26 15:05:02,80.6,91.0,82.4,80.0
550,648,2020-11-26 15:05:18,80.6,91.0,82.4,80.0
551,649,2020-11-26 15:05:34,80.6,91.0,82.4,81.0
552,650,2020-11-26 15:05:51,80.6,91.0,82.4,81.0
553,651,2020-11-26 15:06:07,80.6,91.0,82.4,80.0
554,652,2020-11-26 15:06:23,80.6,91.0,82.4,81.0
555,653,2020-11-26 15:06:39,80.6,91.0,82.4,80.0
556,654,2020-11-26 15:06:55,80.6,91.0,82.4,81.0
557,655,2020-11-26 15:07:11,80.6,91.0,82.4,81.0
558,656,2020-11-26 15:07:27,80.6,91.0,82.4,81.0
559,657,2020-11-26 15:07:43,80.6,91.0,82.4,81.0
560,658,2020-11-26 15:07:59,80.6,91.0,82.4,80.0
561,659,2020-11-26 15:08:15,80.6,91.0,82.4,81.0
562,660,2020-11-26 15:08:31,80.6,91.0,82.4,81.0
563,661,2020-11-26 15:08:47,80.6,91.0,82.4,81.0
564,662,2020-11-26 15:09:04,80.6,91.0,82.4,81.0
565,663,2020-11-26 15:09:20,80.6,91.0,82.4,81.0
566,664,2020-11-26 15:09:36,80.6,91.0,82.4,80.0
567,665,2020-11-26 15:09:52,80.6,91.0,82.4,81.0
568,666,2020-11-26 15:10:08,80.6,91.0,82.4,81.0
569,667,2020-11-26 15:10:24,80.6,91.0,82.4,80.0
570,668,2020-11-26 15:10:40,80.6,91.0,82.4,80.0
571,669,2020-11-26 15:10:56,80.6,91.0,82.4,81.0
572,670,2020-11-26 15:11:12,80.6,91.0,82.4,81.0
573,671,2020-11-26 15:11:31,80.6,91.0,82.4,80.0
574,672,2020-11-26 15:11:47,80.6,91.0,82.4,80.0
575,673,2020-11-26 15:12:03,80.6,91.0,82.4,81.0
576,674,2020-11-26 15:12:19,80.6,91.0,82.4,80.0
577,675,2020-11-26 15:12:38,80.6,91.0,82.4,81.0
578,676,2020-11-26 15:12:54,80.6,91.0,82.4,81.0
579,677,2020-11-26 15:13:10,80.6,91.0,82.4,81.0
580,678,2020-11-26 15:13:26,80.6,91.0,82.4,80.0
581,679,2020-11-26 15:13:42,80.6,91.0,82.4,80.0
582,680,2020-11-26 15:13:58,80.6,91.0,82.4,81.0
583,681,2020-11-26 15:14:14,80.6,91.0,82.4,81.0
584,682,2020-11-26 15:14:30,80.6,91.0,82.4,81.0
585,683,2020-11-26 15:14:46,80.6,91.0,82.4,81.0
586,684,2020-11-26 15:15:02,80.6,91.0,82.4,81.0
587,685,2020-11-26 15:15:19,80.6,91.0,82.4,80.0
588,686,2020-11-26 15:15:35,80.6,91.0,82.4,81.0
589,687,2020-11-26 15:15:51,80.6,91.0,82.4,81.0
590,688,2020-11-26 15:16:07,80.6,91.0,82.4,80.0
591,689,2020-11-26 15:16:25,80.6,91.0,82.4,81.0
592,690,2020-11-26 15:16:41,80.6,91.0,82.4,80.0
593,691,2020-11-26 15:16:58,80.6,92.0,82.4,81.0
594,692,2020-11-26 15:17:14,80.6,91.0,82.4,81.0
595,693,2020-11-26 15:17:30,80.6,91.0,82.4,81.0
596,694,2020-11-26 15:17:46,80.6,91.0,82.4,80.0
597,695,2020-11-26 15:18:02,80.6,92.0,82.4,80.0
598,696,2020-11-26 15:18:20,80.6,91.0,82.4,80.0
599,697,2020-11-26 15:18:37,80.6,92.0,82.4,81.0
600,698,2020-11-26 15:18:53,80.6,92.0,82.4,80.0
601,699,2020-11-26 15:19:09,80.6,91.0,82.4,80.0
602,700,2020-11-26 15:19:25,80.6,92.0,82.4,81.0
603,701,2020-11-26 15:19:41,80.6,92.0,82.4,80.0
604,702,2020-11-26 15:19:57,80.6,92.0,82.4,81.0
605,703,2020-11-26 15:20:13,80.6,92.0,82.4,81.0
606,704,2020-11-26 15:20:32,80.6,92.0,82.4,81.0
607,705,2020-11-26 15:20:48,80.6,91.0,82.4,81.0
608,706,2020-11-26 15:21:04,82.4,92.0,82.4,81.0
609,707,2020-11-26 15:21:22,80.6,92.0,82.4,81.0
610,708,2020-11-26 15:21:44,82.4,93.0,82.4,81.0
611,709,2020-11-26 15:22:02,82.4,93.0,82.4,81.0
612,710,2020-11-26 15:22:18,82.4,92.0,82.4,81.0
613,711,2020-11-26 15:22:34,82.4,92.0,82.4,81.0
614,712,2020-11-26 15:22:51,82.4,93.0,82.4,80.0
615,713,2020-11-26 15:23:09,82.4,92.0,82.4,81.0
616,714,2020-11-26 15:23:25,82.4,93.0,82.4,81.0
617,715,2020-11-26 15:23:41,82.4,93.0,82.4,80.0
618,716,2020-11-26 15:23:57,82.4,93.0,82.4,81.0
619,717,2020-11-26 15:24:13,82.4,93.0,82.4,81.0
620,718,2020-11-26 15:24:30,82.4,93.0,82.4,81.0
621,719,2020-11-26 15:24:46,82.4,93.0,82.4,80.0
622,720,2020-11-26 15:25:02,82.4,93.0,82.4,81.0
623,721,2020-11-26 15:25:18,82.4,92.0,82.4,81.0
624,722,2020-11-26 15:25:36,82.4,93.0,82.4,81.0
625,723,2020-11-26 15:25:55,82.4,93.0,82.4,81.0
626,724,2020-11-26 15:26:11,82.4,93.0,82.4,81.0
627,725,2020-11-26 15:26:30,82.4,93.0,82.4,80.0
628,726,2020-11-26 15:26:46,82.4,93.0,82.4,80.0
629,727,2020-11-26 15:27:02,82.4,92.0,82.4,80.0
630,728,2020-11-26 15:27:21,82.4,93.0,82.4,81.0
631,729,2020-11-26 15:27:37,82.4,93.0,82.4,80.0
632,730,2020-11-26 15:27:53,82.4,93.0,82.4,81.0
633,731,2020-11-26 15:28:11,82.4,93.0,82.4,81.0
634,732,2020-11-26 15:28:27,82.4,93.0,82.4,81.0
635,733,2020-11-26 15:28:43,82.4,93.0,82.4,81.0
636,734,2020-11-26 15:29:00,82.4,93.0,82.4,80.0
637,735,2020-11-26 15:29:16,82.4,93.0,82.4,81.0
638,736,2020-11-26 15:29:32,82.4,93.0,82.4,80.0
639,737,2020-11-26 15:29:50,82.4,93.0,82.4,81.0
640,738,2020-11-26 15:30:06,82.4,93.0,82.4,81.0
641,739,2020-11-26 15:30:22,82.4,93.0,82.4,81.0
642,740,2020-11-26 15:30:39,82.4,93.0,82.4,80.0
643,741,2020-11-26 15:30:55,82.4,93.0,82.4,81.0
644,742,2020-11-26 15:31:11,82.4,93.0,82.4,81.0
645,743,2020-11-26 15:31:32,82.4,94.0,82.4,80.0
646,744,2020-11-26 15:31:50,82.4,93.0,82.4,81.0
647,745,2020-11-26 15:32:07,82.4,93.0,82.4,81.0
648,746,2020-11-26 15:32:25,82.4,93.0,82.4,80.0
649,747,2020-11-26 15:32:41,82.4,93.0,82.4,81.0
650,748,2020-11-26 15:33:00,82.4,93.0,82.4,81.0
651,749,2020-11-26 15:33:18,82.4,93.0,82.4,81.0
652,750,2020-11-26 15:33:35,82.4,93.0,82.4,80.0
653,751,2020-11-26 15:33:51,82.4,93.0,82.4,81.0
654,752,2020-11-26 15:34:07,82.4,93.0,82.4,81.0
655,753,2020-11-26 15:34:25,82.4,94.0,82.4,82.0
656,754,2020-11-26 15:34:41,82.4,94.0,82.4,81.0
657,755,2020-11-26 15:34:58,82.4,94.0,82.4,82.0
658,756,2020-11-26 15:35:14,82.4,93.0,82.4,81.0
659,757,2020-11-26 15:35:30,82.4,94.0,82.4,81.0
660,758,2020-11-26 15:35:46,82.4,93.0,82.4,80.0
661,759,2020-11-26 15:36:02,82.4,93.0,82.4,77.0
662,760,2020-11-26 15:36:18,80.6,76.0,82.4,70.0
663,761,2020-11-26 15:36:37,80.6,65.0,82.4,56.0
664,762,2020-11-26 15:36:55,78.8,72.0,82.4,67.0
665,763,2020-11-26 15:37:11,78.8,72.0,82.4,68.0
666,764,2020-11-26 15:37:27,78.8,77.0,80.6,71.0
667,765,2020-11-26 15:37:43,78.8,77.0,80.6,72.0
668,766,2020-11-26 15:37:59,78.8,83.0,80.6,76.0
669,767,2020-11-26 15:38:18,78.8,86.0,80.6,74.0
670,768,2020-11-26 15:38:34,78.8,90.0,80.6,74.0
671,769,2020-11-26 15:38:50,78.8,90.0,80.6,74.0
672,770,2020-11-26 15:39:09,78.8,92.0,80.6,76.0
673,771,2020-11-26 15:39:25,78.8,91.0,80.6,76.0
674,772,2020-11-26 15:39:41,78.8,91.0,80.6,75.0
675,773,2020-11-26 15:40:00,78.8,74.0,80.6,52.0
676,774,2020-11-26 15:40:16,78.8,67.0,80.6,52.0
677,775,2020-11-26 15:40:32,78.8,63.0,80.6,50.0
678,776,2020-11-26 15:40:48,77.0,61.0,78.8,50.0
679,777,2020-11-26 15:41:04,77.0,59.0,78.8,50.0
680,778,2020-11-26 15:41:20,77.0,59.0,78.8,50.0
681,779,2020-11-26 15:41:36,77.0,59.0,77.0,50.0
682,780,2020-11-26 15:41:52,77.0,58.0,77.0,50.0
683,781,2020-11-26 15:42:08,77.0,60.0,77.0,50.0
684,782,2020-11-26 15:42:24,75.2,59.0,77.0,50.0
685,783,2020-11-26 15:42:41,75.2,59.0,77.0,51.0
686,784,2020-11-26 15:42:59,75.2,59.0,75.2,51.0
687,785,2020-11-26 15:43:15,75.2,60.0,75.2,51.0
688,786,2020-11-26 15:43:31,75.2,60.0,75.2,51.0
689,787,2020-11-26 15:43:47,75.2,59.0,75.2,51.0
690,788,2020-11-26 15:44:06,75.2,59.0,75.2,52.0
691,789,2020-11-26 15:44:22,75.2,60.0,75.2,52.0
692,790,2020-11-26 15:44:38,75.2,59.0,75.2,52.0
693,791,2020-11-26 15:44:54,75.2,62.0,75.2,55.0
694,792,2020-11-26 15:45:15,75.2,74.0,75.2,58.0
695,793,2020-11-26 15:45:31,75.2,74.0,75.2,57.0
696,794,2020-11-26 15:45:48,75.2,80.0,75.2,58.0
697,795,2020-11-26 15:46:04,75.2,80.0,75.2,58.0
698,796,2020-11-26 15:46:20,75.2,81.0,75.2,60.0
699,797,2020-11-26 15:46:36,75.2,77.0,75.2,60.0
700,798,2020-11-26 15:46:52,75.2,84.0,75.2,61.0
701,799,2020-11-26 15:47:10,75.2,84.0,75.2,63.0
702,800,2020-11-26 15:47:27,75.2,85.0,77.0,65.0
703,801,2020-11-26 15:47:43,75.2,81.0,77.0,66.0
704,802,2020-11-26 15:47:59,75.2,83.0,77.0,67.0
705,803,2020-11-26 15:48:15,75.2,87.0,77.0,68.0
706,804,2020-11-26 15:48:38,75.2,83.0,77.0,69.0
707,805,2020-11-26 15:48:55,75.2,82.0,77.0,70.0
708,806,2020-11-26 15:49:11,75.2,83.0,77.0,70.0
709,807,2020-11-26 15:49:27,75.2,84.0,77.0,71.0
710,808,2020-11-26 15:49:43,75.2,84.0,77.0,72.0
711,809,2020-11-26 15:49:59,75.2,84.0,77.0,71.0
712,810,2020-11-26 15:50:15,75.2,84.0,77.0,72.0
713,811,2020-11-26 15:50:34,77.0,84.0,78.8,73.0
714,812,2020-11-26 15:50:50,77.0,85.0,78.8,73.0
715,813,2020-11-26 15:51:06,77.0,85.0,78.8,73.0
716,814,2020-11-26 15:51:22,77.0,85.0,78.8,74.0
717,815,2020-11-26 15:51:38,77.0,85.0,78.8,74.0
718,816,2020-11-26 15:51:54,77.0,85.0,78.8,74.0
719,817,2020-11-26 15:52:13,77.0,86.0,78.8,75.0
720,818,2020-11-26 15:52:31,77.0,86.0,78.8,75.0
721,819,2020-11-26 15:52:47,77.0,86.0,78.8,75.0
722,820,2020-11-26 15:53:06,77.0,86.0,78.8,75.0
723,821,2020-11-26 15:53:22,77.0,86.0,78.8,76.0
724,822,2020-11-26 15:53:41,77.0,86.0,78.8,75.0
725,823,2020-11-26 15:53:57,77.0,86.0,78.8,76.0
726,824,2020-11-26 15:54:13,77.0,86.0,78.8,75.0
727,825,2020-11-26 15:54:29,77.0,87.0,78.8,76.0
728,826,2020-11-26 15:54:45,77.0,86.0,78.8,76.0
729,827,2020-11-26 15:55:06,78.8,88.0,78.8,76.0
730,828,2020-11-26 15:55:22,78.8,88.0,80.6,76.0
731,829,2020-11-26 15:55:38,78.8,88.0,80.6,76.0
732,830,2020-11-26 15:55:59,78.8,88.0,80.6,77.0
733,831,2020-11-26 15:56:15,78.8,88.0,80.6,76.0
734,832,2020-11-26 15:56:32,78.8,88.0,80.6,76.0
735,833,2020-11-26 15:56:48,78.8,88.0,80.6,77.0
736,834,2020-11-26 15:57:04,78.8,88.0,80.6,76.0
737,835,2020-11-26 15:57:20,78.8,88.0,80.6,77.0
738,836,2020-11-26 15:57:36,78.8,88.0,80.6,76.0
739,837,2020-11-26 15:57:54,78.8,88.0,80.6,77.0
740,838,2020-11-26 15:58:11,78.8,88.0,80.6,77.0
741,839,2020-11-26 15:58:29,78.8,88.0,80.6,77.0
742,840,2020-11-26 15:58:45,78.8,88.0,80.6,77.0
743,841,2020-11-26 15:59:01,78.8,89.0,80.6,77.0
744,842,2020-11-26 15:59:17,78.8,89.0,80.6,77.0
745,843,2020-11-26 15:59:34,78.8,89.0,80.6,77.0
746,844,2020-11-26 15:59:50,78.8,89.0,80.6,77.0
747,845,2020-11-26 16:00:06,78.8,89.0,80.6,78.0
748,846,2020-11-26 16:00:24,78.8,89.0,80.6,78.0
749,847,2020-11-26 16:00:40,78.8,89.0,80.6,78.0
750,848,2020-11-26 16:00:56,78.8,89.0,80.6,78.0
751,849,2020-11-26 16:01:13,78.8,90.0,80.6,78.0
752,850,2020-11-26 16:01:29,78.8,90.0,80.6,78.0
753,851,2020-11-26 16:01:50,78.8,90.0,80.6,77.0
754,852,2020-11-26 16:02:06,78.8,90.0,80.6,78.0
755,853,2020-11-26 16:02:24,78.8,89.0,80.6,78.0
756,854,2020-11-26 16:02:41,78.8,89.0,80.6,78.0
757,855,2020-11-26 16:02:57,78.8,89.0,80.6,78.0
758,856,2020-11-26 16:03:15,78.8,89.0,80.6,78.0
759,857,2020-11-26 16:03:31,78.8,89.0,80.6,78.0
760,858,2020-11-26 16:03:47,78.8,89.0,80.6,78.0
761,859,2020-11-26 16:04:03,78.8,90.0,80.6,78.0
762,860,2020-11-26 16:04:20,78.8,90.0,80.6,78.0
763,861,2020-11-26 16:04:38,78.8,91.0,80.6,78.0
764,862,2020-11-26 16:04:54,78.8,90.0,80.6,78.0
765,863,2020-11-26 16:05:10,78.8,90.0,80.6,78.0
766,864,2020-11-26 16:05:26,78.8,90.0,80.6,78.0
767,865,2020-11-26 16:05:45,78.8,90.0,80.6,78.0
768,866,2020-11-26 16:06:04,78.8,90.0,80.6,78.0
769,867,2020-11-26 16:06:20,78.8,90.0,80.6,78.0
770,868,2020-11-26 16:06:36,78.8,90.0,80.6,78.0
771,869,2020-11-26 16:06:52,78.8,90.0,80.6,78.0
772,870,2020-11-26 16:07:08,78.8,90.0,80.6,78.0
773,871,2020-11-26 16:07:27,78.8,90.0,80.6,78.0
774,872,2020-11-26 16:07:45,78.8,90.0,80.6,78.0
775,873,2020-11-26 16:08:01,78.8,90.0,80.6,78.0
776,874,2020-11-26 16:08:17,78.8,91.0,80.6,78.0
777,875,2020-11-26 16:08:36,78.8,90.0,80.6,78.0
778,876,2020-11-26 16:08:52,80.6,90.0,80.6,79.0
779,877,2020-11-26 16:09:13,78.8,90.0,80.6,79.0
780,878,2020-11-26 16:09:29,80.6,91.0,80.6,79.0
781,879,2020-11-26 16:09:45,80.6,91.0,80.6,79.0
782,880,2020-11-26 16:10:04,78.8,90.0,80.6,79.0
783,881,2020-11-26 16:10:20,80.6,91.0,80.6,79.0
784,882,2020-11-26 16:10:36,80.6,90.0,80.6,79.0
785,883,2020-11-26 16:10:55,80.6,91.0,80.6,79.0
786,884,2020-11-26 16:11:11,80.6,90.0,80.6,78.0
787,885,2020-11-26 16:11:29,80.6,90.0,80.6,79.0
788,886,2020-11-26 16:11:46,80.6,90.0,80.6,79.0
789,887,2020-11-26 16:12:02,80.6,90.0,80.6,79.0
790,888,2020-11-26 16:12:18,80.6,90.0,80.6,78.0
791,889,2020-11-26 16:12:34,80.6,91.0,80.6,79.0
792,890,2020-11-26 16:12:50,80.6,91.0,80.6,79.0
793,891,2020-11-26 16:13:09,80.6,91.0,80.6,79.0
794,892,2020-11-26 16:13:25,80.6,90.0,80.6,79.0
795,893,2020-11-26 16:13:43,80.6,91.0,80.6,79.0
796,894,2020-11-26 16:13:59,80.6,91.0,80.6,79.0
797,895,2020-11-26 16:14:18,80.6,91.0,80.6,79.0
798,896,2020-11-26 16:14:34,80.6,91.0,80.6,79.0
799,897,2020-11-26 16:14:50,80.6,91.0,80.6,79.0
800,898,2020-11-26 16:15:09,80.6,91.0,80.6,79.0
801,899,2020-11-26 16:15:25,80.6,91.0,80.6,79.0
802,900,2020-11-26 16:15:43,80.6,91.0,80.6,79.0
803,901,2020-11-26 16:15:59,80.6,91.0,82.4,80.0
804,902,2020-11-26 16:16:18,80.6,91.0,80.6,79.0
805,903,2020-11-26 16:16:34,80.6,91.0,80.6,79.0
806,904,2020-11-26 16:16:53,80.6,91.0,80.6,79.0
807,905,2020-11-26 16:17:09,80.6,91.0,82.4,80.0
808,906,2020-11-26 16:17:25,80.6,91.0,80.6,79.0
809,907,2020-11-26 16:17:41,80.6,91.0,80.6,79.0
810,908,2020-11-26 16:17:57,80.6,91.0,80.6,79.0
811,909,2020-11-26 16:18:13,80.6,91.0,80.6,80.0
812,910,2020-11-26 16:18:29,80.6,91.0,80.6,79.0
813,911,2020-11-26 16:18:45,80.6,91.0,80.6,80.0
814,912,2020-11-26 16:19:01,80.6,91.0,80.6,79.0
815,913,2020-11-26 16:19:17,80.6,91.0,80.6,79.0
816,914,2020-11-26 16:19:34,80.6,91.0,82.4,80.0
817,915,2020-11-26 16:19:50,80.6,91.0,80.6,80.0
818,916,2020-11-26 16:20:06,80.6,91.0,82.4,80.0
819,917,2020-11-26 16:20:22,80.6,91.0,82.4,80.0
820,918,2020-11-26 16:20:38,80.6,91.0,82.4,80.0
821,919,2020-11-26 16:20:54,80.6,91.0,82.4,80.0
822,920,2020-11-26 16:21:10,80.6,91.0,82.4,80.0
823,921,2020-11-26 16:21:26,80.6,92.0,82.4,81.0
824,922,2020-11-26 16:21:42,80.6,91.0,82.4,81.0
825,923,2020-11-26 16:22:01,80.6,92.0,82.4,81.0
826,924,2020-11-26 16:22:19,80.6,92.0,82.4,81.0
827,925,2020-11-26 16:22:36,80.6,91.0,82.4,80.0
828,926,2020-11-26 16:22:52,80.6,91.0,82.4,80.0
829,927,2020-11-26 16:23:08,80.6,91.0,82.4,80.0
830,928,2020-11-26 16:23:24,80.6,92.0,82.4,80.0
831,929,2020-11-26 16:23:40,80.6,91.0,82.4,80.0
832,930,2020-11-26 16:23:56,80.6,92.0,82.4,80.0
833,931,2020-11-26 16:24:15,80.6,91.0,82.4,80.0
834,932,2020-11-26 16:24:33,80.6,92.0,82.4,80.0
835,933,2020-11-26 16:24:49,80.6,92.0,82.4,80.0
836,934,2020-11-26 16:25:05,80.6,91.0,82.4,80.0
837,935,2020-11-26 16:25:21,80.6,92.0,82.4,81.0
838,936,2020-11-26 16:25:38,80.6,91.0,82.4,81.0
839,937,2020-11-26 16:25:54,80.6,91.0,82.4,81.0
840,938,2020-11-26 16:26:10,80.6,91.0,82.4,81.0
841,939,2020-11-26 16:26:31,80.6,91.0,82.4,80.0
842,940,2020-11-26 16:26:47,80.6,91.0,82.4,80.0
843,941,2020-11-26 16:27:03,80.6,91.0,82.4,80.0
844,942,2020-11-26 16:27:19,80.6,91.0,82.4,81.0
